id,created_at,text
1072584698780680192,2018-12-11 20:11:34,3 - Ousmane Dembele has scored in each of his last three Champions League appearances at Camp Nou. Opener. #BARTOT
1072574050868834304,2018-12-11 19:29:15,"8 - There have been eight penalties taken in FC Porto's Champions League games this season (four won, four conceded… https://t.co/5HzpQG0NL2"
1072569953851768832,2018-12-11 19:12:59,18 - Liverpool are unbeaten in 18 successive European matches at Anfield (W13 D5 L0). Fortress. #LIVNAP https://t.co/ts4RLAmLPN
1072555051288285184,2018-12-11 18:13:45,"RT @OptaJose: 1 - Since the start of 1976-77, Barcelona have lost just one of their 30 European home matches against English clubs; this co…"
1072243371094216706,2018-12-10 21:35:15,"2 - Gylfi Sigurdsson has missed two of his last three penalties in the Premier League (at Everton), after previousl… https://t.co/wQWDd8UDdt"
1072226680960356355,2018-12-10 20:28:56,"4 - Richarlison becomes the 4th different player to both score a Premier League goal both for and against Watford,… https://t.co/hnMzqWSb6Y"
1072208122264076289,2018-12-10 19:15:11,19y 22d - Domingos Quina will be the 2nd youngest player to make their first Premier League start for @WatfordFC af… https://t.co/xPSuKTjrN8
1072204187713314817,2018-12-10 18:59:33,"7 - Richarlison has scored seven goals in 13 Premier League appearances this season for Everton, two more than he m… https://t.co/fQtTxyQeKJ"
1072203769616760834,2018-12-10 18:57:53,"0 - Watford have failed to win any of their last nine away league matches played on a Monday (W0 D2 L7), since a 2-… https://t.co/wzr0cXRtoz"
1072201912085295104,2018-12-10 18:50:31,RT @OptaJose: 3 - Players with the most direct free-kick goals in Europe’s top five leagues in the last 10 seasons:   1⃣ LIONEL MESSI: 27 (…
1071843914007621633,2018-12-09 19:07:57,1 - Follow @OptaJavier for all the best stats in the Copa Libertadores final second leg between River Plate and Boc… https://t.co/ACXWGfkSR3
1071826509286072321,2018-12-09 17:58:48,"6 - Wolves have won six of their 16 Premier League games this season, more than they managed in the whole of their… https://t.co/iHLwcMQrfO"
1071816938932834305,2018-12-09 17:20:46,82 - Only Everton (91) and Arsenal (86) have had more Premier League red cards than Newcastle (82). Marching. #NEWWOL
1071803727072366593,2018-12-09 16:28:16,"4 - Salomón Rondón has been directly involved in four of Newcastle's last six Premier League goals (3 goals, 1 assi… https://t.co/PxZN1squzG"
1071797106040627200,2018-12-09 16:01:57,6 - Wolves have made six changes to their starting XI across their last two Premier League games - more than they h… https://t.co/8EDLfzKy8w
1071786038631297024,2018-12-09 15:17:59,"22 - Rafael Benitez hasn't lost any of his 22 home Premier League matches against promoted sides, winning 16 and dr… https://t.co/e2pdxi77Kg"
1071522435651067904,2018-12-08 21:50:31,"2018 - It's the 2018 MLS Cup Final in a few hours time, so for the best stats &amp; facts, follow @OptaJack. Major. https://t.co/guRENHbOFG"
1071519525898805248,2018-12-08 21:38:57,"36 - Tottenham’s tally of 36 points from 16 games is their best ever start to a Premier League season; indeed, only… https://t.co/v0cBNGIlA7"
1071512718849519617,2018-12-08 21:11:54,"50 - Dele Alli's goal was his 50th in all competitions for Tottenham. Since the start of 2015-16, only Son Heung-Mi… https://t.co/hr8dACth4i"
1071511761470263296,2018-12-08 21:08:06,"22 - Since they returned to the Premier League in 2014-15, Leicester have conceded 22 goals against Tottenham in th… https://t.co/zI3JM3stXR"
1071506329561427968,2018-12-08 20:46:31,25 - Ashley Young's goal for Manchester United vs Fulham today ended a sequence of 25 passes and involved 10 of Man… https://t.co/gUQj0u02Sn
1071503985587171329,2018-12-08 20:37:12,4 - Son Heung-Min has been directly involved in four goals in his last two league starts against Leicester City (th… https://t.co/Xokvdl3LAQ
1071485280186761217,2018-12-08 19:22:52,3 - Pep Guardiola has now lost three league games against Chelsea as a manager; more often than against any other o… https://t.co/KjOeVWmOOR
1071482882768678913,2018-12-08 19:13:21,"8 - Eden Hazard has now assisted a league-high eight goals in the Premier League this season, which is double the t… https://t.co/P8a3lqknz9"
1071471001102401536,2018-12-08 18:26:08,6 - Eden Hazard's assist for N'Golo Kante's goal was just one of six passes that Chelsea completed in the final thi… https://t.co/XfsB3AdgW9
1071469134284767240,2018-12-08 18:18:43,"1 - Chelsea's goal came from their first shot of the match in the 45th minute (44:02), the longest they have had to… https://t.co/MW7ecjF53D"
1071451795145326593,2018-12-08 17:09:49,"2 - Maurizio Sarri hasn’t lost two successive league games as a manager since October 2016, when Napoli lost in Ita… https://t.co/iTBjuH4jFS"
1071450404163063813,2018-12-08 17:04:17,2 - Arsenal vs Huddersfield saw fewer shots on target (2) than any Premier League game since October 28th 2017 (Wat… https://t.co/91Z3fsxoT4
1071449381004591104,2018-12-08 17:00:13,"50 - This was Crystal Palace’s 50th defeat in a Premier League London derby in their 91st such match, the fastest L… https://t.co/RSQXjSj2FL"
1071445214806589440,2018-12-08 16:43:40,40 - Fulham have now conceded 40 goals in their opening 16 Premier League games this season; only Barnsley in 1997-… https://t.co/SDS1kSFAWz
1071441457310040065,2018-12-08 16:28:44,"5 - Felipe Anderson has scored five goals in his last six league games, as many as in his previous 34 combined for… https://t.co/7gGc2fooOD"
1071440564653039619,2018-12-08 16:25:11,49 - All 49 of Javier Hernandez's goals in the Premier League have come from inside the box; only Tim Cahill (56) h… https://t.co/Iow4y0iFGz
