text,label
3 - Tottenham are the third English team to lose their first two group games in a Champions League campaign and pro… ,0
"RT @OptaFranz: 16 - @LFC are still unbeaten in 16 home games in Europe with Jürgen Klopp (13 wins, 3 draws) and in their last 19 European h",0
"16 - Harry Kane has had a hand in 16 goals in 16 Champions League appearances (13 goals, 3 assists). Relentless. ",0
RT @OptaPaolo: 3 - Mauro #Icardi is the first @Inter player to score in each of his first three Champions League home games for the club. H,0
48 - Mohamed Salah has been directly involved in 48 goals in 38 games in all competitions for Liverpool at Anfield… ,0
"9 - Since the start of last season, James Milner has provided more assists in the Champions League than any other p… ",0
RT @OptaJean: 12 - Kylian Mbappe 🇫🇷 has been directly involved in 12 goals in his 12 Champions League 🏆 group stage appearances for PSG (6,0
"RT @OptaJose: 100 - Iker Casillas has become the second player in the Champions League history to reach 100 wins, after Cristiano Ronaldo (",0
3 - Ousmane Dembele has scored in each of his last three Champions League appearances at Camp Nou. Opener. #BARTOT,0
"8 - There have been eight penalties taken in FC Porto's Champions League games this season (four won, four conceded… ",0
18 - Liverpool are unbeaten in 18 successive European matches at Anfield (W13 D5 L0). Fortress. #LIVNAP ,0
"RT @OptaJose: 1 - Since the start of 1976-77, Barcelona have lost just one of their 30 European home matches against English clubs; this co",0
"2 - Gylfi Sigurdsson has missed two of his last three penalties in the Premier League (at Everton), after previousl… ",0
"4 - Richarlison becomes the 4th different player to both score a Premier League goal both for and against Watford,… ",0
19y 22d - Domingos Quina will be the 2nd youngest player to make their first Premier League start for @WatfordFC af… ,0
"7 - Richarlison has scored seven goals in 13 Premier League appearances this season for Everton, two more than he m… ",0
"0 - Watford have failed to win any of their last nine away league matches played on a Monday (W0 D2 L7), since a 2-… ",0
RT @OptaJose: 3 - Players with the most direct free-kick goals in Europe’s top five leagues in the last 10 seasons:   1⃣ LIONEL MESSI: 27 (,0
1 - Follow @OptaJavier for all the best stats in the Copa Libertadores final second leg between River Plate and Boc… ,0
"6 - Wolves have won six of their 16 Premier League games this season, more than they managed in the whole of their… ",0
82 - Only Everton (91) and Arsenal (86) have had more Premier League red cards than Newcastle (82). Marching. #NEWWOL,0
"4 - Salomón Rondón has been directly involved in four of Newcastle's last six Premier League goals (3 goals, 1 assi… ",0
6 - Wolves have made six changes to their starting XI across their last two Premier League games - more than they h… ,0
"22 - Rafael Benitez hasn't lost any of his 22 home Premier League matches against promoted sides, winning 16 and dr… ",0
"2018 - It's the 2018 MLS Cup Final in a few hours time, so for the best stats &amp; facts, follow @OptaJack. Major. ",0
"36 - Tottenham’s tally of 36 points from 16 games is their best ever start to a Premier League season; indeed, only… ",0
"50 - Dele Alli's goal was his 50th in all competitions for Tottenham. Since the start of 2015-16, only Son Heung-Mi… ",0
"22 - Since they returned to the Premier League in 2014-15, Leicester have conceded 22 goals against Tottenham in th… ",0
