text,label
Best fantasy football rookie season in NFL history? @Saquon is trying to capture that title. He needs to avg 15.33… ,1
"Of the 6 highest paid QBs (based on average annual salary) in 2018, Kirk Cousins is the only one whose team is curr… ",1
"Baker Mayfield has not been under pressure since Freddie Kitchens took over play-calling duties, but that could cha… ",1
Adam Thielen has surpassed 100 receptions on the season  Thielen is just the 3rd player in Vikings franchise histor… ,1
The Seahawks now have 10 games with 100+ rush yards this season (tied with Broncos &amp; Titans for most such games in… ,1
"The #Seahawks run the ball on 51.1 pct of offensive plays, the highest rate in the NFL  Their Monday night opponent… ",1
Did the #Bears give Mitch Trubisky some of Michael’s Secret Stuff at halftime?  Trubisky 1st Half: 59 pass yards 0… ,1
"Rams-Bears halftime trend:  #Bears have held opponents to 6-or-fewer halftime points in 7 games this season, most i… ",1
"Today vs the Lions, @LarryFitzgerald passed Jerry Rice (1,281, 49ers) for the most receptions with a single team in… ",1
"Amari Cooper leads the NFL in receiving yards (642) since Week 9, his first game as a member of the @dallascowboys… ",1
What has Amari Cooper's impact been on Dak Prescott?  Prescott Before Trade: 3-4 record 62.1 comp % 202.4 pass YPG… ,1
Buckle up...  #Cowboys and #Eagles playing in their 4th overtime game in series history.  Eagles have won 2 of the… ,1
We see you Nick Chubb 👀  Chubb is the first Browns player with a rushing TD in 5 straight games since Greg Pruitt i… ,1
"🚨 Record Alert 🚨  Julio Jones just became the first player in NFL history with 1,400 receiving yards in 5 straight… ",1
Entering Week 14:  • Patrick Mahomes: 41 pass TD  • Lamar Jackson: 2 pass TD  *[Insert #1 scoring defense here]*  T… ,1
🐐Rodgers/Brady ... Brady/Rodgers...🐐  Aaron Rodgers just set the NFL record for the most consecutive pass attempts… ,1
Was Saquon Barkley worth #2 overall pick in the 2018 @NFLDraft ?  Set Giants single-season rookie record for TD in… ,1
"Lamar Jackson in the 1st half:  • 5 carries, 40 rush yards • 7 pass attempts, 36 pass yards  But...  The #Ravens ar… ",1
T.Y. Hilton has 800+ receiving yards in all 7 of his NFL seasons.  Seven straight seasons with 800+ receiving yards… ,1
"Travis Kelce is the 9th TE in NFL history to record 80+ recs, 1,000+ rec yards, and 10+ rec TD in a season  The oth… ",1
Christian McCaffrey is good.  Leads the NFL in scrimmage TD since Week 8 (12 and counting).  Scored multiple TDs in… ,1
"Travis Kelce is the first tight end in NFL history with 80+ receptions &amp; 1,000+ receiving yards in three straight s… ",1
#Bills have us like 🤔 this season.  Bills QBs and WRs have combined for 8 rushing TD (currently most of any team).… ,1
Joe Philbin is the challenge champ 🏆🏆🏆  He used 2 challenges in the first 1:04 of the game.  Since 1999 when team's… ,1
Frank Gore was already 4th all-time in rushing yards.  And now he is 5th all-time in scrimmage yards (sorry @LT_21)… ,1
"Tom Brady has passed Peyton Manning for most pass TD (580), including playoffs, in NFL history  #GoPatriots",1
"Matt Ryan has 45,689 passing yards (and counting)...  Ryan just surpassed Peyton Manning (45,628) for the most pass… ",1
James Develin continues to break fantasy football players' hearts (unless you have him).   Develin has 4 rushing TD… ,1
"Only 2 QBs in NFL history have 3,000+ passing yards in each of their first 8 seasons:  Peyton Manning ✅  Brett Favr… ",1
The only two players in NFL history with a rushing TD of 90+ yards and 50+ yards in the same game were each Tenness… ,1
Derrick Henry today:  • Most rush yds (238) in Titans franchise history  • Most rush yds (238) &amp; rush TD (4) in TNF… ,1
The Top 2 rushing performances in Titans franchise history...  • Derrick Henry (2018) • Chris Johnson (2009)  ...we… ,1
No player in the Super Bowl era has rushed for 200+ yards and 4+ TD on 20 or fewer carries...  ...Derrick Henry has… ,1
"The Titans/Oilers franchise record for rush yards in a single game is 228 by Chris Johnson in Week 8, 2009...  ...a… ",1
Derrick Henry has tied Lorenzo White and Hall of Famer Earl Campbell for the most rush TD (4) in a single game in T… ,1
"Not to say we don’t want points in the 2nd half, but...  No game in NFL history has finished with a score of 16-2.  #TitanUp #DUUUVAL",1
Derrick Henry’s season high in rush yards this season was 58 yards in Week 10 against the Patriots   99 yards later...  #TitanUp,1
"Derrick Henry has three 70+ yard rushing TD since 2017, the most in the NFL  Leonard Fournette (2) is the only othe… ",1
Derrick Henry has joined Tony Dorsett has the only players in NFL history with a 99-yard TD run  #TitanUp @Titans,1
5 QBs have a passer rating above 100.0 in Primetime games since 2000 (min. 6 starts):  Peyton Manning - 101.8… ,1
"The Patriots are currently the No. 2 seed in the AFC, which would earn them a first-round bye   How important is th… ",1
"Phillip Lindsay has averaged 6.08 yards per carry this season, the 3rd-highest average in a single season since 197… ",1
The NFL’s leader in receptions since Week 6 is:  Not Julio Jones.  Not Antonio Brown.  Not DeAndre Hopkins.   Not Z… ,1
NFL Rushing Leaders since Week 12  1. Phillip Lindsay - 267 rush yards 2. Lamar Miller - 265 rush yards 3. Josh All… ,1
KC’s offense is historically good for fantasy teams! KC is the only team since at least 2000 to have 3 players (Mah… ,1
The #Redskins offense after Colt McCoy’s injury:   FIRST PLAY • 90-yard TD run by Adrian Peterson  REST OF GAME • 3… ,1
Adrian Peterson broke Herschel Walker’s record for the oldest player with a 90+ yard rush TD in NFL history in Week… ,1
"Since 1970, there had not been an instance of two 33+ year old running backs scoring a rushing TD in the same game.… ",1
Zach Ertz has 92 receptions this season…and counting  Ertz has broken Brian Westbrook’s record for most receptions… ,1
"Welcome back, Darren Sproles  Sproles has scored his first TD since Week 16, 2016 vs Giants (711 days)  #WASvsPHI   #MNF",1
Adrian Peterson’s 90-yard TD run is the longest rush of his career  Peterson has tied @Browns Hall of Famer Jim Bro… ,1
Adrian Peterson is the oldest player in NFL history to score a 90+ yard rushing TD  #Redskins @Redskins @AdrianPeterson,1
"Has Golden Tate taken flight with the Eagles?  First 3 games: 3.7 receptions per game, 32.3 receiving yards per gam… ",1
The difference a season makes...  #Eagles in 2017 (NFL Rank): • 28.6 PPG (3rd) • 132.2 rush YPG (3rd) • +11 turnove… ,1
According to @NextGenStats   Aaron Rodgers: 55.3 pct of passes are outside the numbers (Highest among qualified QB)… ,1
"Keenan Allen has a receiving TD in 4 straight games, the longest streak of his career.  And while we are on the sub… ",1
"Antonio Brown scored... again...  Brown has a receiving TD in 10 of 12 games this season.   In the Super Bowl era,… ",1
James Conner and Todd Gurley are the only running backs in the NFL with multiple rush TDs in 5 games this season  A… ,1
"Patrick Mahomes has 7 games with 4+ pass TD this season  Only Peyton Manning, who had 9 such games in 2013, has mor… ",1
"One. More. To. Go...  Tom Brady (579) needs 1 passing TD to pass Peyton Manning (579) for the most passing TD, incl… ",1
"Mike McCarthy’s 13 seasons with #Packers   TENURE • 2nd-longest tenured head coach in @packers history, behind Curl… ",1
"Tom Brady now has 1,000 career rush yards.  Brady:  • Took 265 career games to do so, the most by a player since 19… ",1
"Fantasy  Vulture Alert:  Coming into the season, Patriots FB James Develin had 1 touchdown in his 5-year career.  W… ",1
Josh Allen had more rush yards (135) in Week 13 than:  • Todd Gurley (132) • Saquon Barkley (125) • Christian McCaf… ,1
The #Cardinals beat the #Packers on the road for the first time since 1949  • The team was the Chicago Cardinals  •… ,1
The #LARams have clinched the NFC West  They are the first team to clinch their division this season @RamsNFL,1
Todd Gurley has 43 rushing TD since entering the NFL in 2015  That’s more rushing TD than 13 teams over that span… ,1
"So this is odd...  With one quarter to play, #Lions left tackle Taylor Decker has as many scrimmage TD as the entir… ",1
"Mohamed Sanu just threw his first career incompletion.  Entering today’s game, Sanu was 6-for-6 with a perfect 158.… ",1
"Odell Beckham Jr. as a passer this season:  2/2, 106 pass yards, 2 pass TD...  And a PERFECT 158.3 passer rating...  @obj #Giants  @Giants",1
Touchdown passes of 40+ yards this season:  • Odell Beckham Jr: 2 • Eli Manning: 0  #Giants,1
Akiem Hicks scored a 1-yard rushing TD in the 2nd quarter. He is:  • First @ChicagoBears defender to score an offen… ,1
Is Aqib Talib the elixir for the Rams defense?  Weeks 1-3 with Talib • 12.0 PPG allowed (1st in NFL)  Weeks 4-12 wi… ,1
"Davante Adams now has 33 receiving TD since 2016, breaking a tied with Antonio Brown (32) for the most receiving TD… ",1
Deshaun Watson has thrown at least 1 touchdown pass in 18 of 19 career games...   That includes his current streak… ,1
"DeVante Parker to the house for the first time in 434 days!  His 18-yard touchdown was his first since Week 3, 2017… ",1
On this day in NFL history...  The @MichaelVick Experience took the Metrodome  Vick rushed for a 46-yard TD to lift… ,1
Only 1.9 pct of QBs in NFL history (15 of 791) played for one team for 15+ seasons  Matchups between such starting… ,1
"On this day in NFL history...  It’s Week 12, 1987 and @BoJackson meets @GotBoz44 at the goal line:  Bo 1, Boz 0  Ja… ",1
Tom Brady (32) is the only quarterback with more wins than Dak Prescott (29) since 2016  #DallasCowboys @dallascowboys,1
"Ezekiel Elliott has 3,764 rush yards since 2016, the most in the NFL  Elliott has missed 7 games over that span… ",1
"Dak Prescott has 12 wins in Primetime since 2016, the most in the NFL   @dak @dallascowboys #DallasCowboys",1
Week 13 #DallasCowboys Game Notes  • Dak Prescott (115.5) has higher passer rating than Drew Brees (71.6)  • Ezekie… ,1
The Saints have sacked Dak Prescott 5 times through 40 minutes tonight  Prescott has never won a game in his career… ,1
Drew Brees &amp; Dak Prescott in the 1st half:  Brees • Comp Pct: 53.8 • Pass Yards: 39 • TD-INT: 0-0 • Passer Rating:… ,1
"Drew Brees’ 39 pass yards are his fewest in a 1st half since Week 3, 2004 against the Broncos (46)  Brees was a mem… ",1
"The last time the #Saints went scoreless in the 1st half was Week 4, 2014...  Against the @dallascowboys...  In… ",1
The @Saints are 4-0 since 2017 when being shut out in the 1st quarter.  All of those 4 wins came on the road.  #Saints,1
The Saints in the 1st quarter against the @dallascowboys   • Points: 0 • Total yards: 16 • Pass yards: 5 • 3 &amp; Outs… ,1
"Entering Week 13, the Saints had 14 possessions end in 3 &amp; Out, the 2nd-fewest in the NFL  The @dallascowboys have… ",1
The #DallasCowboys are the first team to have a lead against the #GoSaints since Week 8...,1
The Cowboys have the 3rd-ranked scoring defense this season (19.4 PPG allowed)...  The @Saints have the 3rd-ranked… ,1
The Amari Cooper Effect   Dak Prescott Before Cooper Trade  • Comp Pct: 62.1 • Pass YPG: 202.4 • TD-INT: 8-4 • Pass… ,1
How similar are the 2018 @Saints to the 2009 team that won Super Bowl XLIV?  Through 11 games:  2009 Saints • 11-0… ,1
Drew Brees is on pace to set the single season record for completion pct (76.4) and passer rating (127.3)  If he ne… ,1
#Giants RB Saquon Barkley hasn't fumbled since his soph. year at Penn St. (32 straight games)  Barkley is 1 of only… ,1
The story this week in Houston? Protecting @bakermayfield   The #Browns have not allowed a sack in 125 consecutive… ,1
Andrew Luck’s 22.6 fantasy pts vs Miami in Wk 12 pushed his streak of 21+ fantasy pts to 8 straight games. That is… ,1
The @dallascowboys trade for Amari Cooper has helped spark their current 3-game win streak. @NextGenStats helps exp… ,1
"Sean Taylor died 11 years ago today at age 24  Taylor finished his career with 287 tackles, 12 INT, 2.0 sacks, 8 FF… ",1
Three players have 10+ sacks and 4+ forced fumbles this season...  ...two of them have the last name Watt (J.J. &amp; T… ,1
"Deshaun Watson has 39 pass TD in his first 18 career games, trailing only Hall of Famers Kurt Warner (44) and Dan M… ",1
#Texans Week 12 recap:  • The 8-game win streak is the longest in franchise history  • 8-game win streak is the lon… ,1
"Well, this tweet didn’t age well. 😂🤣 ",1
"Since 1950, the most pass attempts in a game without an incompletion is 10 by Kurt Warner in Week 15, 2005 against… ",1
"Lamar Miller is the first Texans player with 150+ rush yards and 1+ rush TD in a game since Arian Foster in Week 8,… ",1
The Texans are 42-7 (.857) all-time in games when they lead by double digits at the half  They are 15-0 in such gam… ,1
Lamar Miller is the 4th player in NFL history with two 90+ yard TD runs   @millertime_6  @ChrisJohnson28… ,1
Lamar Miller is the only player in NFL history with two 95+ yard rushing TD in a career  #Texans @millertime_6,1
"Lamar Miller’s 97-yard TD run is the longest run in the NFL since...  Lamar Miller went for 97 yards in Week 17, 20… ",1
Demaryius Thomas just logged his first receiving TD as a Texan  He now has 45 rec TD since 2013…one more than his t… ,1
Jonnu Smith’s 61-yd receiving TD on #MNF was the longest of his career  It was also Marcus Mariota’s 4th pass TD of… ,1
The Texans are the only team since the 1970 merger to win 7 straight games immediately following an 0-3 start  Sinc… ,1
"Philip Rivers has the most wins (114), completions (4,410), attempts (6,836), pass yards (53,467), and pass TD (368… ",1
