id,created_at,text
1072534487660158976,2018-12-11 16:52:03,"Baker Mayfield has not been under pressure since Freddie Kitchens took over play-calling duties, but that could cha… https://t.co/CJ5Aaawi4c"
1072335288066867201,2018-12-11 03:40:30,Adam Thielen has surpassed 100 receptions on the season  Thielen is just the 3rd player in Vikings franchise histor… https://t.co/sG12VahS7n
1072317895198171136,2018-12-11 02:31:23,The Seahawks now have 10 games with 100+ rush yards this season (tied with Broncos &amp; Titans for most such games in… https://t.co/3pb88EJCAA
1072248839334031360,2018-12-10 21:56:59,"The #Seahawks run the ball on 51.1 pct of offensive plays, the highest rate in the NFL  Their Monday night opponent… https://t.co/4QjHO5aNoT"
1071970829137657857,2018-12-10 03:32:16,Did the #Bears give Mitch Trubisky some of Michael’s Secret Stuff at halftime?  Trubisky 1st Half: 59 pass yards 0… https://t.co/B4VEp7B6xN
1071965916190060545,2018-12-10 03:12:45,"Rams-Bears halftime trend:  #Bears have held opponents to 6-or-fewer halftime points in 7 games this season, most i… https://t.co/I8kCLXrg0n"
1071945418068488193,2018-12-10 01:51:18,"Today vs the Lions, @LarryFitzgerald passed Jerry Rice (1,281, 49ers) for the most receptions with a single team in… https://t.co/qOoOMn10Pv"
1071939120014884865,2018-12-10 01:26:16,"Amari Cooper leads the NFL in receiving yards (642) since Week 9, his first game as a member of the @dallascowboys… https://t.co/eTGbDIKJfF"
1071938274736762880,2018-12-10 01:22:55,What has Amari Cooper's impact been on Dak Prescott?  Prescott Before Trade: 3-4 record 62.1 comp % 202.4 pass YPG… https://t.co/KMraHKGG9h
1071928245073788929,2018-12-10 00:43:03,Buckle up...  #Cowboys and #Eagles playing in their 4th overtime game in series history.  Eagles have won 2 of the… https://t.co/COKscSFi1K
1071868362098003969,2018-12-09 20:45:06,We see you Nick Chubb 👀  Chubb is the first Browns player with a rushing TD in 5 straight games since Greg Pruitt i… https://t.co/zeF7ZUbyYi
1071866280313933824,2018-12-09 20:36:50,"🚨 Record Alert 🚨  Julio Jones just became the first player in NFL history with 1,400 receiving yards in 5 straight… https://t.co/JBOJxbjnLx"
1071860315992743936,2018-12-09 20:13:08,Entering Week 14:  • Patrick Mahomes: 41 pass TD  • Lamar Jackson: 2 pass TD  *[Insert #1 scoring defense here]*  T… https://t.co/AEtM4tz1TD
1071858132798717952,2018-12-09 20:04:27,🐐Rodgers/Brady ... Brady/Rodgers...🐐  Aaron Rodgers just set the NFL record for the most consecutive pass attempts… https://t.co/bKa7YWlPJL
1071851669816696832,2018-12-09 19:38:46,Was Saquon Barkley worth #2 overall pick in the 2018 @NFLDraft ?  Set Giants single-season rookie record for TD in… https://t.co/55eK22Q86S
1071849897630949376,2018-12-09 19:31:44,"Lamar Jackson in the 1st half:  • 5 carries, 40 rush yards • 7 pass attempts, 36 pass yards  But...  The #Ravens ar… https://t.co/B74yFx8MW1"
1071848476504289280,2018-12-09 19:26:05,T.Y. Hilton has 800+ receiving yards in all 7 of his NFL seasons.  Seven straight seasons with 800+ receiving yards… https://t.co/ZIA3X7GTsI
1071848432715759616,2018-12-09 19:25:54,"Travis Kelce is the 9th TE in NFL history to record 80+ recs, 1,000+ rec yards, and 10+ rec TD in a season  The oth… https://t.co/8zXuIijy5E"
1071845965701644289,2018-12-09 19:16:06,Christian McCaffrey is good.  Leads the NFL in scrimmage TD since Week 8 (12 and counting).  Scored multiple TDs in… https://t.co/RQgEAPGQvK
1071845864157528064,2018-12-09 19:15:42,"Travis Kelce is the first tight end in NFL history with 80+ receptions &amp; 1,000+ receiving yards in three straight s… https://t.co/VrIW13F4Vl"
1071843049414713344,2018-12-09 19:04:31,#Bills have us like 🤔 this season.  Bills QBs and WRs have combined for 8 rushing TD (currently most of any team).… https://t.co/0jIHo3Ugmu
1071840295539490816,2018-12-09 18:53:34,Joe Philbin is the challenge champ 🏆🏆🏆  He used 2 challenges in the first 1:04 of the game.  Since 1999 when team's… https://t.co/QwiifjYp0Q
1071837016839479296,2018-12-09 18:40:33,Frank Gore was already 4th all-time in rushing yards.  And now he is 5th all-time in scrimmage yards (sorry @LT_21)… https://t.co/M5Z9WpONBl
1071836972035956736,2018-12-09 18:40:22,"Tom Brady has passed Peyton Manning for most pass TD (580), including playoffs, in NFL history  #GoPatriots"
1071835082099372032,2018-12-09 18:32:51,"Matt Ryan has 45,689 passing yards (and counting)...  Ryan just surpassed Peyton Manning (45,628) for the most pass… https://t.co/wdFJo9CwB5"
1071833712436760576,2018-12-09 18:27:25,James Develin continues to break fantasy football players' hearts (unless you have him).   Develin has 4 rushing TD… https://t.co/otuRLSmrvZ
1071830688553267200,2018-12-09 18:15:24,"Only 2 QBs in NFL history have 3,000+ passing yards in each of their first 8 seasons:  Peyton Manning ✅  Brett Favr… https://t.co/9UO8gHq7Oe"
1070922272469245952,2018-12-07 06:05:41,The only two players in NFL history with a rushing TD of 90+ yards and 50+ yards in the same game were each Tenness… https://t.co/vmWfxc42Cw
1070897444613849088,2018-12-07 04:27:01,Derrick Henry today:  • Most rush yds (238) in Titans franchise history  • Most rush yds (238) &amp; rush TD (4) in TNF… https://t.co/FMs7pdeqWc
1070891304672841728,2018-12-07 04:02:37,The Top 2 rushing performances in Titans franchise history...  • Derrick Henry (2018) • Chris Johnson (2009)  ...we… https://t.co/NxTkrOBAJ4
1070887907722899456,2018-12-07 03:49:07,No player in the Super Bowl era has rushed for 200+ yards and 4+ TD on 20 or fewer carries...  ...Derrick Henry has… https://t.co/QEiiMe0hLe
