text,label
"Adam Thielen is now at 1,000 yards on the season.   He ties @RandyMoss as the fastest Viking (10 games in 2003) to reach the 1,000 yard mark.   Moss' set the team record in 2003 with 1,632 yards.  #Vikings",0
"Batman &amp; Robin...  Peanut Butter &amp; Jelly...  Philip Rivers &amp; Antonio Gates...  Rivers and Gates have connected on 89 touchdowns.  Since 1930, the only QB-pass catcher duo with more in that span is Peyton Manning and Marvin Harrison (112).  #Chargers",0
"The #Bears have 115 rush yards in the first half vs the Vikings.  The #Vikings season-high in rush yards allowed is 128 (Wk 3 vs BUF).  Last time a team rushed for as many yards in a first half against the Vikings was Week 17, 2016 when the Bears had 130 rush yards in Minnesota.",0
.@ChicagoBears leading the @Vikings 11-0 after a loooooooong touchdown drive.  Anthony Miller's 2nd quarter touchdown capped off the #Bears longest touchdown drive of the season in terms of plays (13) and time (7:13).  #Bears,0
.@A_kamara6 joined the 500-500 club AGAIN.  Kamara is 4th player in NFL history with both 500+ rushing yards and 500+ receiving yards in each of his first two seasons.  The others?  Edgerrin James Herschel Walker Abner Haynes  #Saints,0
"The #RaiderNation led entering the 4th qtr for the 4th time this season... and won for the FIRST time!  Entering Sunday, they were the only team in the NFL who had not won a game when leading through 3 quarters. The rest of the NFL was 121-17-2 (.871).  #OAKvsAZ",0
"Are the @Saints marching to a win after leading 24-7 at halftime?  In the Drew Brees era (since 2006), Saints are:  - 100-15 when leading at halftime (2nd best in NFL)  - 50-2 when leading by 10+ points at halftime (2nd best in NFL)  - 18-0 when leading by 17+ points at halftime.",0
".@Raiders scoring in the last 3 games:  20 drives, 0 touchdowns in Weeks 9-10.  8 drives, 2 touchdowns on Sunday.  #RaiderNation #OAKvsAZ",0
".@Lj_era8 ran wild today.  27 carries - most by a QB since 1970.  117 rush yards – 2nd-most by a rookie QB since 1970 (only his current teammate, Robert Griffin III, had more: 138 in 2012).  14 carries of 15+ MPH - most by any player in a game in 2018, according to @NextGenStats.",0
We all know the @Chargers have had their kicking woes...  They have missed 25 kicks (PAT &amp; FG) since 2017 (most in the NFL).  BUT... rookie Michael Badgley is now a perfect 16/16 on all kicks this season and has the best kicking pct in the NFL (min 15 att)!  #Chargers #Kickers,0
"Ben Roethlisberger among active QBs:  31 4th-quarter comebacks (T-2nd most) 41 Game-winning drives (3rd-most)  How’s this for a tale of two halves:  1st half: 53 yards, 0 TD, 2 INT, 10.1 passer rating  2nd half: 261 yards, 2 TD, 1 INT, 106.4 passer rating, 1 rush TD  #Steelers",0
"Since entering the NFL, Ezekiel Elliott has:  • 17 games with 100+ rush yards  • 24 games with 100+ scrimmage yards   • 4 games with 200+ scrimmage yards  • 3,567 rush yards   The one similarity between these numbers?   Elliott leads the NFL in each since 2016  #Cowboys",0
Colts ✅ Redskins ✅  Both teams join the @Browns (on a bye) as the only teams in the NFL to force a takeaway in every game this season.  #Colts #HTTR #Browns,0
"Antonio Brown’s 78-yard TD reception was 2nd-longest of his career.  According to Next Gen Stats, Brown had 7.4 yards of separation from the nearest defender when the pass arrived -- the 2nd-most separation on a completion of over 30 air yards in 2018.  #JAXvsPIT  #Steelers",0
"So that was fast...  Adrian Peterson continues to ascend league annals, passing John Riggins for the 6th-most rush TD (105) in NFL history  @AdrianPeterson ",0
No luck needed for this streak.  Andrew Luck has tied Dan Marino for the 3rd-longest streak of games with 3+ passing touchdowns in NFL history (7). 🏈🏈🏈  Only Tom Brady (10 in 2007) and Peyton Manning (8 in 2004) have longer such streaks.  #TENvsIND  @CaptAndrewLuck #Colts,0
