text,label
Best fantasy football rookie season in NFL history? @Saquon is trying to capture that title. He needs to avg 15.33… ,0
"Of the 6 highest paid QBs (based on average annual salary) in 2018, Kirk Cousins is the only one whose team is curr… ",0
"Baker Mayfield has not been under pressure since Freddie Kitchens took over play-calling duties, but that could cha… ",0
Adam Thielen has surpassed 100 receptions on the season  Thielen is just the 3rd player in Vikings franchise histor… ,0
The Seahawks now have 10 games with 100+ rush yards this season (tied with Broncos &amp; Titans for most such games in… ,0
"The #Seahawks run the ball on 51.1 pct of offensive plays, the highest rate in the NFL  Their Monday night opponent… ",0
Did the #Bears give Mitch Trubisky some of Michael’s Secret Stuff at halftime?  Trubisky 1st Half: 59 pass yards 0… ,0
"Rams-Bears halftime trend:  #Bears have held opponents to 6-or-fewer halftime points in 7 games this season, most i… ",0
"Today vs the Lions, @LarryFitzgerald passed Jerry Rice (1,281, 49ers) for the most receptions with a single team in… ",0
"Amari Cooper leads the NFL in receiving yards (642) since Week 9, his first game as a member of the @dallascowboys… ",0
What has Amari Cooper's impact been on Dak Prescott?  Prescott Before Trade: 3-4 record 62.1 comp % 202.4 pass YPG… ,0
Buckle up...  #Cowboys and #Eagles playing in their 4th overtime game in series history.  Eagles have won 2 of the… ,0
We see you Nick Chubb 👀  Chubb is the first Browns player with a rushing TD in 5 straight games since Greg Pruitt i… ,0
"🚨 Record Alert 🚨  Julio Jones just became the first player in NFL history with 1,400 receiving yards in 5 straight… ",0
Entering Week 14:  • Patrick Mahomes: 41 pass TD  • Lamar Jackson: 2 pass TD  *[Insert #1 scoring defense here]*  T… ,0
🐐Rodgers/Brady ... Brady/Rodgers...🐐  Aaron Rodgers just set the NFL record for the most consecutive pass attempts… ,0
Was Saquon Barkley worth #2 overall pick in the 2018 @NFLDraft ?  Set Giants single-season rookie record for TD in… ,0
"Lamar Jackson in the 1st half:  • 5 carries, 40 rush yards • 7 pass attempts, 36 pass yards  But...  The #Ravens ar… ",0
T.Y. Hilton has 800+ receiving yards in all 7 of his NFL seasons.  Seven straight seasons with 800+ receiving yards… ,0
"Travis Kelce is the 9th TE in NFL history to record 80+ recs, 1,000+ rec yards, and 10+ rec TD in a season  The oth… ",0
Christian McCaffrey is good.  Leads the NFL in scrimmage TD since Week 8 (12 and counting).  Scored multiple TDs in… ,0
"Travis Kelce is the first tight end in NFL history with 80+ receptions &amp; 1,000+ receiving yards in three straight s… ",0
#Bills have us like 🤔 this season.  Bills QBs and WRs have combined for 8 rushing TD (currently most of any team).… ,0
Joe Philbin is the challenge champ 🏆🏆🏆  He used 2 challenges in the first 1:04 of the game.  Since 1999 when team's… ,0
Frank Gore was already 4th all-time in rushing yards.  And now he is 5th all-time in scrimmage yards (sorry @LT_21)… ,0
"Tom Brady has passed Peyton Manning for most pass TD (580), including playoffs, in NFL history  #GoPatriots",0
"Matt Ryan has 45,689 passing yards (and counting)...  Ryan just surpassed Peyton Manning (45,628) for the most pass… ",0
James Develin continues to break fantasy football players' hearts (unless you have him).   Develin has 4 rushing TD… ,0
"Only 2 QBs in NFL history have 3,000+ passing yards in each of their first 8 seasons:  Peyton Manning ✅  Brett Favr… ",0
The only two players in NFL history with a rushing TD of 90+ yards and 50+ yards in the same game were each Tenness… ,0
Derrick Henry today:  • Most rush yds (238) in Titans franchise history  • Most rush yds (238) &amp; rush TD (4) in TNF… ,0
The Top 2 rushing performances in Titans franchise history...  • Derrick Henry (2018) • Chris Johnson (2009)  ...we… ,0
No player in the Super Bowl era has rushed for 200+ yards and 4+ TD on 20 or fewer carries...  ...Derrick Henry has… ,0
"The Titans/Oilers franchise record for rush yards in a single game is 228 by Chris Johnson in Week 8, 2009...  ...a… ",0
Derrick Henry has tied Lorenzo White and Hall of Famer Earl Campbell for the most rush TD (4) in a single game in T… ,0
"Not to say we don’t want points in the 2nd half, but...  No game in NFL history has finished with a score of 16-2.  #TitanUp #DUUUVAL",0
Derrick Henry’s season high in rush yards this season was 58 yards in Week 10 against the Patriots   99 yards later...  #TitanUp,0
"Derrick Henry has three 70+ yard rushing TD since 2017, the most in the NFL  Leonard Fournette (2) is the only othe… ",0
Derrick Henry has joined Tony Dorsett has the only players in NFL history with a 99-yard TD run  #TitanUp @Titans,0
5 QBs have a passer rating above 100.0 in Primetime games since 2000 (min. 6 starts):  Peyton Manning - 101.8… ,0
"The Patriots are currently the No. 2 seed in the AFC, which would earn them a first-round bye   How important is th… ",0
"Phillip Lindsay has averaged 6.08 yards per carry this season, the 3rd-highest average in a single season since 197… ",0
The NFL’s leader in receptions since Week 6 is:  Not Julio Jones.  Not Antonio Brown.  Not DeAndre Hopkins.   Not Z… ,0
NFL Rushing Leaders since Week 12  1. Phillip Lindsay - 267 rush yards 2. Lamar Miller - 265 rush yards 3. Josh All… ,0
KC’s offense is historically good for fantasy teams! KC is the only team since at least 2000 to have 3 players (Mah… ,0
The #Redskins offense after Colt McCoy’s injury:   FIRST PLAY • 90-yard TD run by Adrian Peterson  REST OF GAME • 3… ,0
Adrian Peterson broke Herschel Walker’s record for the oldest player with a 90+ yard rush TD in NFL history in Week… ,0
"Since 1970, there had not been an instance of two 33+ year old running backs scoring a rushing TD in the same game.… ",0
Zach Ertz has 92 receptions this season…and counting  Ertz has broken Brian Westbrook’s record for most receptions… ,0
"Welcome back, Darren Sproles  Sproles has scored his first TD since Week 16, 2016 vs Giants (711 days)  #WASvsPHI   #MNF",0
Adrian Peterson’s 90-yard TD run is the longest rush of his career  Peterson has tied @Browns Hall of Famer Jim Bro… ,0
Adrian Peterson is the oldest player in NFL history to score a 90+ yard rushing TD  #Redskins @Redskins @AdrianPeterson,0
